ds,y
2023-04-25 00:12:00,3
2023-04-25 02:07:00,3
2023-04-25 02:22:00,3
2023-04-25 05:44:00,3
2023-04-25 06:16:00,3
2023-04-25 07:03:00,3
2023-04-25 08:34:00,3
2023-04-25 10:17:00,3
2023-04-25 10:35:00,2
2023-04-25 10:38:00,2
2023-04-25 10:48:00,3
2023-04-25 11:35:00,3
2023-04-25 11:53:00,3
2023-04-25 12:02:00,3
2023-04-25 12:43:00,7
2023-04-25 13:04:00,3
2023-04-25 13:12:00,3
2023-04-25 14:56:00,3
2023-04-25 17:29:00,3
2023-04-25 17:32:00,3
2023-04-25 19:04:00,2
2023-04-25 19:23:00,3
2023-04-25 20:53:00,3
2023-04-25 21:00:00,3
2023-04-25 21:48:00,3
2023-04-25 22:33:00,3
2023-04-25 23:06:00,7
2023-04-25 23:22:00,3
2023-04-25 23:25:00,3
2023-04-26 03:26:00,3
2023-04-26 04:34:00,3
2023-04-26 04:58:00,3
2023-04-26 05:39:00,0
2023-04-26 08:33:00,3
2023-04-26 08:47:00,2
2023-04-26 09:43:00,3
2023-04-26 09:54:00,2
2023-04-26 11:35:00,9
2023-04-26 12:07:00,3
2023-04-26 12:37:00,3
2023-04-26 13:44:00,3
2023-04-26 14:58:00,3
2023-04-26 15:12:00,1
2023-04-26 15:45:00,6
2023-04-26 15:52:00,6
2023-04-26 16:39:00,8
2023-04-26 17:07:00,0
2023-04-26 17:14:00,3
2023-04-26 19:02:00,3
2023-04-26 19:38:00,4
2023-04-26 19:50:00,3
2023-04-26 20:12:00,4
2023-04-26 20:58:00,3
2023-04-26 21:03:00,3
2023-04-26 21:20:00,3
2023-04-26 22:33:00,3
2023-04-26 22:53:00,4
2023-04-27 07:52:00,3
2023-04-27 08:23:00,3
2023-04-27 08:45:00,3
2023-04-27 09:03:00,8
2023-04-27 09:12:00,3
2023-04-27 09:14:00,3
2023-04-27 09:38:00,3
2023-04-27 09:39:00,3
2023-04-27 10:38:00,3
2023-04-27 11:37:00,3
2023-04-27 12:12:00,3
2023-04-27 12:17:00,3
2023-04-27 12:28:00,3
2023-04-27 13:19:00,7
2023-04-27 13:25:00,6
2023-04-27 13:38:00,3
2023-04-27 14:04:00,3
2023-04-27 15:20:00,3
2023-04-27 15:23:00,3
2023-04-27 16:45:00,3
2023-04-27 17:02:00,3
2023-04-27 17:17:00,3
2023-04-27 17:29:00,3
2023-04-27 17:36:00,3
2023-04-27 17:48:00,3
2023-04-27 18:21:00,4
2023-04-27 21:47:00,3
2023-04-27 22:48:00,3
2023-04-27 23:15:00,3
2023-04-28 00:29:00,3
2023-04-28 01:37:00,3
2023-04-28 02:12:00,3
2023-04-28 04:35:00,3
2023-04-28 05:39:00,3
2023-04-28 06:04:00,3
2023-04-28 06:57:00,0
2023-04-28 08:05:00,3
2023-04-28 08:38:00,3
2023-04-28 08:55:00,3
2023-04-28 09:55:00,3
2023-04-28 10:45:00,3
2023-04-28 10:50:00,3
2023-04-28 11:24:00,9
2023-04-28 11:42:00,3
2023-04-28 12:47:00,3
2023-04-28 13:11:00,9
2023-04-28 13:14:00,6
2023-04-28 13:15:00,3
2023-04-28 14:06:00,2
2023-04-28 14:35:00,2
2023-04-28 14:51:00,3
2023-04-28 15:07:00,3
2023-04-28 15:35:00,3
