ds,y
2023-04-25 00:12:00,113
2023-04-25 02:07:00,128
2023-04-25 02:22:00,8
2023-04-25 05:44:00,226
2023-04-25 06:16:00,102
2023-04-25 07:03:00,88
2023-04-25 08:34:00,7
2023-04-25 10:17:00,78
2023-04-25 10:35:00,149
2023-04-25 10:38:00,151
2023-04-25 10:48:00,41
2023-04-25 11:35:00,80
2023-04-25 11:53:00,216
2023-04-25 12:02:00,166
2023-04-25 12:43:00,92
2023-04-25 13:04:00,23
2023-04-25 13:12:00,219
2023-04-25 14:56:00,129
2023-04-25 17:29:00,77
2023-04-25 17:32:00,151
2023-04-25 19:04:00,231
2023-04-25 19:23:00,231
2023-04-25 20:53:00,126
2023-04-25 21:00:00,190
2023-04-25 21:48:00,94
2023-04-25 22:33:00,95
2023-04-25 23:06:00,202
2023-04-25 23:22:00,165
2023-04-25 23:25:00,130
2023-04-26 03:26:00,17
2023-04-26 04:34:00,43
2023-04-26 04:58:00,120
2023-04-26 05:39:00,91
2023-04-26 08:33:00,50
2023-04-26 08:47:00,232
2023-04-26 09:43:00,131
2023-04-26 09:54:00,234
2023-04-26 11:35:00,19
2023-04-26 12:07:00,219
2023-04-26 12:37:00,77
2023-04-26 13:44:00,141
2023-04-26 14:58:00,219
2023-04-26 15:12:00,180
2023-04-26 15:45:00,85
2023-04-26 15:52:00,151
2023-04-26 16:39:00,210
2023-04-26 17:07:00,97
2023-04-26 17:14:00,120
2023-04-26 19:02:00,126
2023-04-26 19:38:00,219
2023-04-26 19:50:00,126
2023-04-26 20:12:00,144
2023-04-26 20:58:00,10
2023-04-26 21:03:00,126
2023-04-26 21:20:00,216
2023-04-26 22:33:00,115
2023-04-26 22:53:00,121
2023-04-27 07:52:00,129
2023-04-27 08:23:00,149
2023-04-27 08:45:00,149
2023-04-27 09:03:00,234
2023-04-27 09:12:00,82
2023-04-27 09:14:00,148
2023-04-27 09:38:00,166
2023-04-27 09:39:00,16
2023-04-27 10:38:00,216
2023-04-27 11:37:00,101
2023-04-27 12:12:00,77
2023-04-27 12:17:00,219
2023-04-27 12:28:00,135
2023-04-27 13:19:00,186
2023-04-27 13:25:00,237
2023-04-27 13:38:00,135
2023-04-27 14:04:00,213
2023-04-27 15:20:00,96
2023-04-27 15:23:00,136
2023-04-27 16:45:00,10
2023-04-27 17:02:00,141
2023-04-27 17:17:00,101
2023-04-27 17:29:00,165
2023-04-27 17:36:00,206
2023-04-27 17:48:00,141
2023-04-27 18:21:00,186
2023-04-27 21:47:00,36
2023-04-27 22:48:00,48
2023-04-27 23:15:00,97
2023-04-28 00:29:00,239
2023-04-28 01:37:00,122
2023-04-28 02:12:00,42
2023-04-28 04:35:00,130
2023-04-28 05:39:00,126
2023-04-28 06:04:00,176
2023-04-28 06:57:00,123
2023-04-28 08:05:00,10
2023-04-28 08:38:00,93
2023-04-28 08:55:00,169
2023-04-28 09:55:00,149
2023-04-28 10:45:00,86
2023-04-28 10:50:00,127
2023-04-28 11:24:00,115
2023-04-28 11:42:00,13
2023-04-28 12:47:00,87
2023-04-28 13:11:00,65
2023-04-28 13:14:00,222
2023-04-28 13:15:00,90
2023-04-28 14:06:00,102
2023-04-28 14:35:00,225
2023-04-28 14:51:00,123
2023-04-28 15:07:00,234
2023-04-28 15:35:00,85
2023-04-28 15:45:00,216
2023-04-28 16:51:00,172
2023-04-28 17:07:00,126
2023-04-28 17:19:00,126
2023-04-28 17:28:00,126
2023-04-28 18:42:00,198
2023-04-28 19:45:00,124
2023-04-28 21:37:00,132
2023-04-28 23:27:00,206
2023-04-28 23:45:00,100
2023-04-29 01:02:00,137
2023-04-29 01:29:00,86
2023-04-29 01:36:00,92
2023-04-29 02:49:00,126
2023-04-29 08:01:00,172
2023-04-29 09:43:00,234
2023-04-29 10:29:00,119
2023-04-29 10:51:00,202
2023-04-29 11:19:00,187
2023-04-29 13:05:00,123
2023-04-29 13:11:00,239
2023-04-29 14:43:00,204
2023-04-29 15:30:00,120
2023-04-29 15:41:00,216
2023-04-29 16:30:00,123
2023-04-29 18:13:00,101
2023-04-29 18:44:00,9
2023-04-29 19:21:00,126
2023-04-29 19:54:00,104
2023-04-29 19:54:00,239
2023-04-29 20:02:00,223
2023-04-29 21:43:00,245
2023-04-29 22:21:00,62
2023-04-29 22:42:00,209
2023-04-29 22:44:00,158
2023-04-29 23:14:00,77
2023-04-29 23:35:00,132
2023-04-30 00:05:00,136
2023-04-30 00:07:00,234
2023-04-30 00:21:00,126
2023-04-30 00:48:00,116
2023-04-30 00:54:00,207
2023-04-30 01:40:00,244
2023-04-30 02:47:00,148
2023-04-30 03:00:00,201
2023-04-30 03:25:00,131
2023-04-30 03:50:00,234
2023-04-30 03:53:00,127
2023-04-30 03:58:00,129
2023-04-30 04:23:00,116
2023-04-30 06:22:00,239
2023-04-30 07:23:00,81
2023-04-30 08:07:00,185
2023-04-30 09:25:00,42
2023-04-30 09:54:00,234
2023-04-30 10:13:00,101
2023-04-30 10:13:00,103
2023-04-30 11:16:00,78
2023-04-30 12:41:00,154
2023-04-30 12:58:00,89
2023-04-30 13:11:00,42
2023-04-30 13:22:00,225
2023-04-30 13:51:00,107
2023-04-30 14:07:00,165
2023-04-30 14:34:00,35
2023-04-30 14:37:00,61
2023-04-30 14:47:00,45
2023-04-30 16:30:00,145
2023-04-30 16:47:00,68
2023-04-30 17:41:00,219
2023-04-30 19:01:00,149
2023-04-30 19:11:00,245
2023-04-30 19:23:00,231
2023-04-30 19:24:00,124
2023-04-30 19:35:00,123
2023-04-30 20:05:00,116
2023-04-30 20:30:00,19
2023-04-30 20:38:00,178
2023-04-30 21:27:00,127
2023-04-30 21:50:00,201
2023-04-30 22:14:00,243
2023-04-30 22:16:00,145
2023-04-30 23:18:00,126
2023-05-01 00:42:00,115
2023-05-01 04:06:00,149
2023-05-01 05:53:00,67
2023-05-01 06:24:00,219
2023-05-01 06:54:00,220
2023-05-01 07:04:00,126
2023-05-01 07:28:00,216
2023-05-01 07:35:00,216
2023-05-01 08:26:00,148
2023-05-01 08:47:00,90
2023-05-01 09:19:00,120
2023-05-01 09:44:00,184
2023-05-01 09:48:00,101
2023-05-01 09:50:00,129
2023-05-01 11:30:00,32
2023-05-01 12:45:00,184
2023-05-01 13:26:00,110
2023-05-01 14:04:00,32
2023-05-01 14:04:00,95
2023-05-01 15:50:00,34
2023-05-01 15:52:00,187
2023-05-01 16:09:00,126
2023-05-01 16:33:00,149
2023-05-01 16:40:00,47
2023-05-01 16:47:00,219
2023-05-01 16:58:00,230
2023-05-01 17:40:00,234
2023-05-01 20:09:00,127
2023-05-01 20:24:00,37
2023-05-01 22:16:00,132
2023-05-01 23:01:00,218
2023-05-01 23:16:00,136
2023-05-02 00:13:00,126
2023-05-02 00:17:00,111
2023-05-02 00:24:00,133
2023-05-02 02:01:00,201
2023-05-02 02:25:00,234
2023-05-02 04:36:00,186
2023-05-02 06:12:00,32
2023-05-02 06:24:00,50
2023-05-02 06:50:00,57
2023-05-02 07:03:00,219
2023-05-02 08:46:00,35
2023-05-02 08:58:00,19
2023-05-02 09:06:00,198
2023-05-02 09:36:00,6
2023-05-02 09:40:00,219
2023-05-02 10:27:00,123
2023-05-02 10:44:00,219
2023-05-02 11:19:00,148
2023-05-02 11:42:00,178
2023-05-02 12:28:00,137
2023-05-02 12:38:00,190
2023-05-02 13:01:00,232
2023-05-02 13:32:00,233
2023-05-02 13:55:00,115
2023-05-02 14:13:00,233
2023-05-02 14:26:00,81
2023-05-02 14:37:00,126
2023-05-02 14:44:00,93
2023-05-02 15:38:00,245
2023-05-02 16:58:00,38
2023-05-02 17:16:00,233
2023-05-02 17:21:00,163
2023-05-02 18:12:00,51
2023-05-02 20:21:00,101
2023-05-02 20:45:00,7
2023-05-02 20:51:00,129
2023-05-02 21:07:00,124
2023-05-02 22:13:00,23
2023-05-02 22:33:00,60
2023-05-03 00:35:00,136
2023-05-03 01:30:00,103
2023-05-03 02:04:00,123
2023-05-03 02:16:00,115
2023-05-03 03:06:00,219
2023-05-03 03:10:00,195
2023-05-03 03:13:00,80
2023-05-03 06:22:00,157
2023-05-03 06:33:00,141
2023-05-03 08:09:00,219
2023-05-03 09:37:00,97
2023-05-03 10:39:00,120
2023-05-03 11:02:00,126
2023-05-03 15:01:00,149
2023-05-03 15:16:00,78
2023-05-03 15:26:00,91
2023-05-03 15:31:00,87
2023-05-03 16:13:00,216
2023-05-03 16:27:00,153
2023-05-03 16:59:00,139
2023-05-03 17:43:00,108
2023-05-03 18:24:00,219
2023-05-03 18:37:00,149
